Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),14100,1873,0.701,0.271,0.001,0.006,,0.017,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),14100,1873,0.65,0.301,,0.007,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),14100,1873,0.51,0.379,0.003,0.023,0,0.063,0.021,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),2020,194,0.929,0.051,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),2020,194,0.876,0.098,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),2020,194,0.827,0.085,0.005,0.013,0,0.055,0.015,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),4954,783,0.885,0.041,0.015,0.017,,0.025,0.017,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),4954,783,0.842,0.029,0.031,0.017,,0.056,0.023,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),4954,783,0.684,0.067,0.019,0.046,0.001,0.149,0.033,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),1117,125,0.681,0.31,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),1117,125,0.616,0.36,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Union County,5,5,139,5139,Distribution of population (%),1117,125,0.605,0.328,0.004,0.007,0,0.041,0.014,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),5037,669,0.901,0.019,0.012,0.009,0.019,0.037,0.002,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),5037,669,0.809,0.018,0.025,,0.049,0.084,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),5037,669,0.7,0.035,0.011,0.025,0.029,0.172,0.026,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),2075,259,0.943,0.046,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),2075,259,0.911,0.085,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,White County,5,5,145,5145,Distribution of population (%),2075,259,0.875,0.044,0.006,0.008,0.001,0.046,0.02,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),1127,135,0.27,,0.651,,,0.056,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),1127,135,0.081,,0.896,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),1127,135,0.181,0.005,0.728,0.004,0.001,0.068,0.014,Noncore,
12/01/2021,01/01/2020,11/27/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),2256,172,0.734,0.023,,0.01,,0.197,0.031,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),2256,172,0.64,,,,,0.273,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),2256,172,0.548,0.039,0.008,0.021,0.003,0.355,0.026,Small metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),2517,332,0.472,0.011,0.403,0.004,,0.088,0.019,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),2517,332,0.184,,0.696,,,0.105,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),2517,332,0.54,0.013,0.255,0.02,0.001,0.146,0.025,Small metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1456,152,0.736,,0.149,,,0.094,0.013,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),1456,152,0.579,,0.289,,,0.118,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),1456,152,0.617,0.006,0.164,0.008,0.001,0.192,0.012,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),87155,13066,0.702,0.051,0.034,0.019,0.002,0.17,0.022,Large central metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),87155,13066,0.533,0.045,0.084,0.024,0.003,0.291,0.02,Large central metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),87155,13066,0.541,0.057,0.016,0.045,0.002,0.315,0.023,Large central metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),7348,864,0.876,0.008,0.013,0.007,,0.068,0.026,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),7348,864,0.784,0.012,0.037,,,0.133,0.023,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),7348,864,0.764,0.011,0.02,0.012,0.002,0.172,0.019,Small metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),2213,264,0.591,0.006,0.31,,,0.066,0.026,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),2213,264,0.477,,0.413,,,0.087,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),2213,264,0.419,0.008,0.429,0.006,0.001,0.119,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),25303,3282,0.68,0.029,0.026,0.012,0.001,0.235,0.017,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),25303,3282,0.508,0.023,0.045,0.014,,0.395,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),25303,3282,0.509,0.035,0.024,0.03,0.001,0.38,0.02,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),5496,467,0.718,0.037,0.046,0.008,,0.17,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),5496,467,0.552,0.032,0.071,,,0.313,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),5496,467,0.558,0.048,0.043,0.017,0.003,0.31,0.021,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),6651,642,0.9,0.004,0.018,0.005,,0.057,0.016,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),6651,642,0.832,,0.051,,,0.083,0.02,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),6651,642,0.798,0.008,0.014,0.011,0.001,0.15,0.018,Small metro,
12/01/2021,01/01/2020,11/27/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),4195,826,0.545,0.014,0.019,0.005,,0.399,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),4195,826,0.292,,0.025,,,0.661,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),4195,826,0.3,0.019,0.01,0.011,0.001,0.647,0.012,Small metro,
12/01/2021,01/01/2020,11/27/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),21471,1720,0.437,0.192,0.004,0.203,0.01,0.137,0.017,Large central metro,
12/01/2021,01/01/2020,11/27/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),21471,1720,0.276,0.196,,0.221,0.02,0.268,0.015,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),21471,1720,0.3,0.1,0.002,0.325,0.008,0.222,0.043,Large central metro,
12/01/2021,01/01/2020,11/27/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),4712,464,0.853,0.018,0.017,0.023,,0.071,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),4712,464,0.754,0.022,0.024,0.05,,0.144,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),4712,464,0.699,0.016,0.016,0.05,0.002,0.179,0.038,Small metro,
12/01/2021,01/01/2020,11/27/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),16167,1011,0.625,0.115,0.003,0.109,0.006,0.125,0.018,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),16167,1011,0.479,0.135,,0.115,0.013,0.241,0.017,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),16167,1011,0.418,0.087,0.003,0.182,0.005,0.263,0.043,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),2843,153,0.897,0.008,0.005,0.024,,0.056,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),2843,153,0.856,,,,,0.078,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),2843,153,0.767,0.009,0.008,0.048,0.002,0.133,0.033,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),17490,2360,0.501,0.061,0.009,0.081,0.001,0.341,0.007,Medium metro,
12/01/2021,01/01/2020,11/27/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),17490,2360,0.363,0.05,0.011,0.095,,0.476,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),17490,2360,0.279,0.046,0.006,0.107,0.002,0.541,0.019,Medium metro,
12/01/2021,01/01/2020,11/27/2021,CA,Humboldt County,5,6,23,6023,Distribution of all-cause deaths (%),2599,115,0.85,0.008,0.067,0.013,,0.036,0.023,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Humboldt County,5,6,23,6023,Distribution of COVID-19 deaths (%),2599,115,0.783,,0.113,,,0.087,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Humboldt County,5,6,23,6023,Distribution of population (%),2599,115,0.732,0.012,0.052,0.027,0.003,0.125,0.048,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),2653,629,0.204,0.018,0.008,0.009,,0.758,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),2653,629,0.078,,,,,0.906,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),2653,629,0.096,0.024,0.007,0.012,0.001,0.854,0.006,Small metro,
12/01/2021,01/01/2020,11/27/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),14295,1912,0.565,0.065,0.008,0.034,0.001,0.316,0.011,Medium metro,
12/01/2021,01/01/2020,11/27/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),14295,1912,0.329,0.054,0.011,0.042,,0.553,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
